TransactionAmount,PreviousTransactionDate,TransactionType,Location,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,TransactionDate,Cluster
588.36,40,1,5,2,33.0,1,134.0,1.0,8434.99,239,0
146.67,1756,1,0,2,20.0,3,273.0,1.0,1569.75,282,1
176.52,453,0,36,2,73.0,2,94.0,5.0,7132.08,138,0
57.34,1709,1,1,2,27.0,3,81.0,1.0,1100.64,239,1
294.77,1631,1,30,2,77.0,2,101.0,1.0,2272.17,219,1
162.59,313,1,16,1,64.0,2,19.0,1.0,7104.83,143,0
56.15,2114,1,26,1,31.0,0,77.0,1.0,13265.92,160,2
524.55,1505,1,12,0,39.0,0,175.0,1.0,8292.75,37,0
535.4,749,1,36,1,23.0,3,110.0,1.0,651.84,147,1
56.84,1294,1,33,0,45.0,1,185.0,1.0,7977.78,210,0
124.05,1729,0,0,1,61.0,0,220.0,1.0,7009.54,345,0
802.89,1374,1,6,0,19.0,3,175.0,1.0,1973.63,293,1
193.16,564,1,5,0,64.0,2,109.0,1.0,2304.56,50,1
541.52,1037,0,16,1,48.0,1,161.0,1.0,6087.24,133,0
20.17,9,1,35,0,77.0,2,86.0,1.0,3869.37,136,1
35.98,1309,0,26,1,40.0,0,133.0,1.0,11147.34,36,2
273.24,2020,1,14,1,51.0,2,173.0,1.0,2202.21,222,1
663.45,2022,1,0,0,67.0,2,147.0,1.0,5897.29,316,0
343.86,240,1,5,1,57.0,1,70.0,1.0,3278.65,205,1
69.38,63,1,11,1,69.0,0,280.0,2.0,12072.11,288,2
75.43,1284,1,14,0,77.0,2,266.0,1.0,1441.86,295,1
86.79,125,1,13,1,33.0,0,166.0,1.0,8795.37,85,0
1105.88,404,1,29,0,34.0,1,36.0,1.0,2636.32,298,1
14.1,2089,1,21,1,45.0,1,73.0,1.0,6949.21,113,0
63.33,2103,0,21,1,23.0,3,124.0,1.0,792.33,338,1
606.27,1001,1,21,1,29.0,0,42.0,1.0,9668.78,190,2
4.47,1285,1,3,1,27.0,3,132.0,1.0,1381.75,241,1
338.69,1722,1,41,1,18.0,3,169.0,1.0,1137.89,9,1
97.73,847,1,34,1,69.0,0,156.0,1.0,7885.21,124,0
27.61,423,0,13,0,54.0,2,26.0,1.0,3679.64,173,1
284.17,824,1,22,0,51.0,2,189.0,1.0,3479.56,102,1
76.21,61,1,20,1,22.0,3,69.0,1.0,664.93,260,1
584.51,1351,1,10,0,74.0,2,76.0,1.0,3254.56,146,1
432.18,783,1,19,1,18.0,3,162.0,1.0,678.83,127,1
134.55,1614,1,38,2,59.0,0,165.0,1.0,14852.42,122,2
61.66,229,1,34,0,26.0,3,86.0,1.0,5705.4,25,0
12.35,211,1,14,1,25.0,3,22.0,1.0,1846.85,288,1
213.25,325,1,37,1,25.0,3,63.0,1.0,677.79,100,1
34.93,1654,1,8,1,31.0,1,72.0,1.0,2810.37,288,1
335.68,1792,1,40,2,24.0,3,142.0,1.0,1188.95,296,1
423.96,173,1,36,0,43.0,0,75.0,1.0,8374.38,138,0
361.38,386,0,25,2,72.0,2,71.0,3.0,4972.92,353,0
220.82,2115,1,21,1,42.0,1,31.0,1.0,4298.13,121,0
406.12,1222,1,15,0,42.0,0,106.0,1.0,10501.53,305,2
427.83,740,1,31,0,47.0,1,29.0,1.0,3293.06,206,1
21.9,582,1,31,0,28.0,3,30.0,1.0,1052.27,291,1
393.68,1494,1,36,0,55.0,0,141.0,1.0,10135.88,37,2
281.91,71,1,10,1,25.0,3,269.0,1.0,225.53,61,1
239.85,147,1,40,0,70.0,2,50.0,1.0,1477.63,88,1
237.84,1533,1,26,1,26.0,3,16.0,1.0,8932.39,186,0
459.29,149,0,18,2,64.0,2,109.0,1.0,1006.12,284,1
196.49,2074,1,28,1,41.0,1,65.0,1.0,7516.56,187,0
21.23,1455,1,41,0,23.0,3,103.0,4.0,319.18,216,1
95.23,1676,1,10,2,20.0,3,60.0,3.0,966.88,314,1
344.87,1372,1,15,1,58.0,2,25.0,1.0,7447.44,297,0
129.62,1072,0,38,0,23.0,3,124.0,1.0,620.28,28,1
16.53,1161,1,15,0,21.0,3,220.0,1.0,707.95,126,1
277.02,1821,0,10,0,46.0,0,227.0,1.0,8586.38,213,0
13.02,948,1,5,1,51.0,0,42.0,1.0,6076.45,319,0
199.02,167,1,22,0,22.0,3,185.0,1.0,793.63,119,1
684.5,1209,1,13,1,29.0,0,76.0,1.0,6258.63,231,0
1173.74,1545,0,41,2,61.0,0,61.0,1.0,10456.24,68,2
45.92,978,1,26,0,26.0,3,23.0,1.0,544.56,9,1
761.73,1458,1,8,0,19.0,3,27.0,1.0,151.28,180,1
331.38,855,1,24,0,42.0,1,122.0,1.0,844.55,135,1
602.8,479,1,3,1,60.0,2,173.0,1.0,7417.69,273,0
64.12,1268,0,16,1,57.0,0,222.0,1.0,1029.09,196,1
94.64,766,0,27,0,28.0,3,144.0,1.0,586.76,147,1
155.56,645,0,2,1,19.0,3,64.0,1.0,129.79,83,1
301.39,1060,0,10,2,47.0,0,104.0,1.0,10548.58,59,2
136.31,1746,1,26,2,74.0,2,65.0,1.0,4384.95,138,0
4.39,926,1,30,0,26.0,3,63.0,1.0,1429.61,324,1
429.25,929,1,39,2,29.0,1,107.0,1.0,5019.68,133,0
138.54,22,0,2,1,60.0,1,93.0,1.0,8274.77,162,0
33.03,1266,1,42,1,21.0,3,28.0,1.0,935.88,214,1
76.39,347,1,34,2,30.0,0,80.0,1.0,11584.32,275,2
25.32,411,1,28,0,19.0,3,25.0,1.0,1642.34,186,1
330.91,403,1,18,0,36.0,1,28.0,1.0,6481.35,286,0
153.55,1805,1,10,2,37.0,0,16.0,1.0,5619.91,75,0
217.61,368,1,29,2,27.0,3,120.0,1.0,1661.1,287,1
131.69,1658,0,10,1,53.0,1,59.0,1.0,2958.43,40,1
953.17,1647,1,33,2,60.0,2,84.0,1.0,3506.11,145,1
68.49,1730,1,26,2,67.0,2,49.0,1.0,6683.31,267,0
1493.0,902,1,7,0,69.0,2,151.0,1.0,1619.16,44,1
470.62,359,1,40,1,57.0,0,127.0,1.0,12470.62,19,2
385.35,1598,1,24,1,38.0,0,269.0,1.0,5184.13,348,0
275.87,1373,1,39,0,25.0,3,112.0,1.0,1697.58,46,1
90.94,1901,0,7,0,63.0,2,56.0,1.0,3896.08,357,1
206.25,1594,1,3,0,74.0,2,56.0,1.0,3651.07,96,1
116.76,88,1,30,0,51.0,1,212.0,1.0,4480.43,46,0
91.5,501,1,29,0,47.0,0,77.0,1.0,667.66,93,1
489.31,546,1,21,1,43.0,1,36.0,1.0,5595.22,358,0
1664.33,1549,1,35,1,18.0,3,65.0,1.0,1588.31,44,1
414.49,234,0,31,2,58.0,0,108.0,1.0,12709.58,165,2
28.38,1595,1,40,1,45.0,0,260.0,1.0,8892.62,209,0
456.05,469,1,11,1,68.0,0,20.0,1.0,11729.51,253,2
54.84,722,1,18,2,52.0,2,124.0,1.0,3495.51,320,1
29.92,2127,0,10,2,68.0,0,63.0,1.0,7855.01,232,0
133.06,187,1,19,2,35.0,1,143.0,1.0,8843.44,210,0
468.32,907,1,14,2,69.0,2,152.0,1.0,4710.04,24,0
245.62,2036,1,35,1,23.0,3,127.0,1.0,1879.82,127,1
981.9,1929,0,3,2,43.0,0,112.0,1.0,9018.33,30,2
83.6,2122,1,38,0,47.0,0,192.0,1.0,13899.24,176,2
331.22,830,0,28,1,61.0,0,161.0,1.0,12613.25,357,2
57.49,1850,0,11,2,24.0,3,177.0,1.0,765.15,310,1
157.56,592,1,16,1,43.0,0,159.0,1.0,7541.16,82,0
230.3,333,1,7,2,46.0,1,24.0,1.0,8356.88,118,0
305.92,1984,1,12,0,72.0,2,88.0,1.0,1445.47,125,1
942.7,1784,1,4,2,35.0,1,29.0,1.0,5141.32,286,0
116.33,279,1,14,1,27.0,3,144.0,1.0,1696.15,139,1
537.71,555,0,23,2,19.0,3,175.0,1.0,1806.08,59,1
538.17,1561,0,42,1,27.0,1,252.0,1.0,5908.04,242,0
219.44,1140,1,42,2,42.0,1,23.0,1.0,4207.27,195,0
58.77,1107,1,22,2,27.0,1,191.0,1.0,7261.7,16,0
403.01,1413,1,42,2,63.0,0,286.0,3.0,10513.52,189,2
719.76,531,1,37,1,19.0,3,190.0,1.0,690.52,301,1
163.22,567,1,24,2,26.0,3,217.0,1.0,1788.27,93,1
291.22,1776,0,3,2,41.0,1,100.0,1.0,3677.63,193,1
56.52,1957,1,29,0,42.0,1,152.0,1.0,6911.2,147,0
195.8,369,1,33,2,39.0,0,186.0,1.0,12027.68,36,2
66.76,656,0,2,1,36.0,0,44.0,1.0,184.72,274,1
106.99,1897,1,29,1,38.0,1,152.0,1.0,5771.4,259,0
655.81,715,1,29,0,55.0,2,164.0,2.0,4539.99,344,0
107.1,964,0,30,2,25.0,3,175.0,1.0,193.8,309,1
79.92,204,1,24,0,44.0,1,274.0,2.0,9138.76,171,2
235.34,1656,1,42,1,26.0,3,68.0,1.0,566.83,337,1
86.35,1411,0,16,1,52.0,2,24.0,1.0,1550.48,227,1
337.99,384,1,7,0,70.0,0,115.0,1.0,9038.63,13,2
577.13,1565,0,38,1,40.0,1,66.0,1.0,6640.51,139,0
213.33,1361,1,29,0,52.0,2,161.0,1.0,5400.44,351,0
883.92,1773,0,40,2,53.0,2,129.0,1.0,2342.64,284,1
69.8,690,0,27,1,27.0,3,138.0,1.0,136.77,158,1
768.94,1635,1,16,1,64.0,2,53.0,1.0,6860.18,74,0
179.62,1838,1,40,2,24.0,3,119.0,1.0,409.26,318,1
425.91,497,1,17,0,23.0,3,47.0,1.0,383.58,51,1
263.34,416,1,10,0,64.0,2,55.0,1.0,2411.02,292,1
113.03,461,0,40,2,36.0,0,12.0,1.0,6756.13,145,0
11.02,1206,1,2,2,42.0,0,42.0,1.0,7879.66,59,0
865.17,1994,1,15,1,24.0,3,161.0,1.0,9297.5,230,2
152.0,2045,1,0,0,51.0,1,63.0,1.0,7531.43,62,0
270.39,935,1,17,0,25.0,3,104.0,1.0,899.15,76,1
261.45,1738,0,28,2,50.0,1,96.0,1.0,6735.74,168,0
99.98,530,0,42,2,73.0,2,152.0,1.0,3037.97,96,1
400.69,542,1,19,2,32.0,1,26.0,1.0,9040.33,94,2
411.47,2078,1,13,0,26.0,3,120.0,1.0,796.63,287,1
204.63,996,1,19,2,52.0,1,92.0,1.0,9199.52,211,2
421.56,1131,1,38,2,53.0,1,144.0,1.0,8037.87,274,0
193.38,1137,1,22,0,18.0,3,285.0,1.0,1081.79,272,1
377.04,463,1,6,0,34.0,1,64.0,1.0,3812.87,211,1
54.1,790,0,4,1,28.0,1,17.0,1.0,940.91,36,1
18.1,604,1,21,0,57.0,2,66.0,1.0,6474.34,18,0
408.62,811,0,13,2,48.0,1,159.0,1.0,2498.48,45,1
162.1,1959,1,3,1,64.0,0,221.0,1.0,9578.74,311,2
165.31,538,1,4,0,49.0,0,28.0,1.0,7346.66,229,0
267.48,162,1,0,0,21.0,3,159.0,2.0,811.86,189,1
856.9,466,1,27,1,36.0,1,150.0,1.0,8579.69,209,0
271.22,539,0,21,0,45.0,0,87.0,1.0,6863.02,29,0
307.68,110,0,11,2,75.0,2,162.0,1.0,2052.84,339,1
348.17,743,1,12,0,21.0,3,181.0,1.0,1887.84,282,1
557.78,854,0,31,1,26.0,3,102.0,1.0,1289.48,289,1
325.6,1556,1,9,0,69.0,0,88.0,1.0,13777.1,265,2
235.83,1396,0,22,2,53.0,1,169.0,1.0,4120.75,150,0
603.54,641,1,0,2,44.0,0,26.0,1.0,10517.47,105,2
270.25,1790,1,40,0,31.0,1,42.0,1.0,5414.97,264,0
123.38,2132,1,34,2,59.0,0,40.0,1.0,13542.41,269,2
577.12,152,1,41,0,39.0,1,69.0,1.0,5265.88,266,0
92.24,601,1,30,1,60.0,1,93.0,1.0,6937.48,163,0
856.21,668,0,7,1,33.0,0,109.0,1.0,12690.79,305,2
251.54,493,1,40,1,48.0,0,177.0,1.0,254.75,318,1
28.63,1320,1,36,1,56.0,2,146.0,1.0,3382.91,136,1
185.97,329,1,10,2,23.0,3,19.0,1.0,1776.91,358,1
243.08,258,0,17,2,24.0,3,93.0,1.0,131.25,86,1
506.9,1767,0,15,1,64.0,0,56.0,1.0,11471.87,226,2
973.39,1383,1,34,1,77.0,2,296.0,1.0,2042.22,320,1
787.41,971,1,22,2,25.0,3,39.0,1.0,300.87,21,1
121.17,2093,1,31,0,68.0,0,158.0,1.0,12990.77,229,2
21.9,582,1,31,0,28.0,3,30.0,1.0,1052.27,291,1
515.94,2072,1,37,0,29.0,1,37.0,1.0,1389.89,286,1
174.39,41,1,37,0,19.0,3,36.0,1.0,1127.08,277,1
356.56,1621,1,27,2,47.0,1,52.0,1.0,2485.73,333,1
183.32,736,1,33,0,21.0,3,74.0,1.0,137.42,188,1
20.17,9,1,35,0,77.0,2,86.0,1.0,3869.37,136,1
12.18,639,1,27,1,76.0,2,77.0,1.0,4909.24,74,0
232.12,2113,1,29,0,37.0,1,51.0,1.0,6689.87,174,0
255.04,1888,1,39,0,45.0,1,152.0,1.0,6217.86,314,0
196.16,330,1,41,1,27.0,1,146.0,1.0,9418.86,129,2
20.64,634,1,5,1,22.0,3,59.0,1.0,949.38,174,1
254.21,800,1,31,0,48.0,1,46.0,1.0,2487.2,266,1
291.46,214,1,24,0,57.0,2,135.0,1.0,7142.53,220,0
46.6,1384,1,11,2,55.0,0,68.0,1.0,1562.9,0,1
20.54,1327,1,13,1,51.0,1,72.0,1.0,5327.03,65,0
230.08,678,1,2,2,79.0,2,124.0,1.0,4466.1,323,0
561.58,1010,1,34,2,65.0,0,23.0,1.0,11748.86,9,2
493.11,1195,1,7,1,53.0,2,236.0,1.0,7432.99,98,0
198.62,752,0,40,1,27.0,3,84.0,1.0,1196.07,15,1
7.49,1706,0,15,2,65.0,2,276.0,1.0,3634.67,201,1
